;;128;288;2358;1467;
;;8082;8532;6174;6174;
iNumb:; 219;9210;9810;9621;8532;7641;
;;129;189;1269;2358;1467;
;;9081;9621;8352;6174;6174;
iNumb:; 220;2200;8721;7443;9963;6642;7641;7641;
;;22;1278;3447;3699;2466;1467;1467;
;;2178;7443;3996;6264;4176;6174;6174;
iNumb:; 221;2210;8820;8532;7641;
;;122;288;2358;1467;
;;2088;8532;6174;6174;
iNumb:; 222;2220;9981;8820;8532;7641;
;;222;1899;288;2358;1467;
;;1998;8082;8532;6174;6174;
iNumb:; 223;3220;9972;7731;6543;8730;8532;7641;
;;223;2799;1377;3456;378;2358;1467;
;;2997;7173;6354;3087;8352;6174;6174;
iNumb:; 224;4220;9963;6642;7641;7641;
;;224;3699;2466;1467;1467;
;;3996;6264;4176;6174;6174;
iNumb:; 225;5220;9954;5553;9981;8820;8532;7641;
;;225;4599;3555;1899;288;2358;1467;
;;4995;5355;1998;8082;8532;6174;6174;
iNumb:; 226;6220;9954;5553;9981;8820;8532;7641;
;;226;4599;3555;1899;288;2358;1467;
;;5994;5355;1998;8082;8532;6174;6174;
iNumb:; 227;7220;9963;6642;7641;7641;
;;227;3699;2466;1467;1467;
;;6993;6264;4176;6174;6174;
iNumb:; 228;8220;9972;7731;6543;8730;8532;7641;
;;228;2799;1377;3456;378;2358;1467;
;;7992;7173;6354;3087;8352;6174;6174;
iNumb:; 229;9220;9981;8820;8532;7641;
;;229;1899;288;2358;1467;
;;8991;8082;8532;6174;6174;
iNumb:; 230;3200;7731;6543;8730;8532;7641;
;;23;1377;3456;378;2358;1467;
;;3177;6354;3087;8352;6174;6174;
iNumb:; 231;3210;8730;8532;7641;
;;123;378;2358;1467;
;;3087;8352;6174;6174;
iNumb:; 232;3220;9972;7731;6543;8730;8532;7641;
;;223;2799;1377;3456;378;2358;1467;
;;2997;7173;6354;3087;8352;6174;6174;
iNumb:; 233;3320;8730;8532;7641;
;;233;378;2358;1467;
;;3087;8352;6174;6174;
iNumb:; 234;4320;8640;8721;7443;9963;6642;7641;7641;
;;234;468;1278;3447;3699;2466;1467;1467;
;;4086;8172;7443;3996;6264;4176;6174;6174;
iNumb:; 235;5320;8550;9972;7731;6543;8730;8532;7641;
;;235;558;2799;1377;3456;378;2358;1467;
;;5085;7992;7173;6354;3087;8352;6174;6174;
iNumb:; 236;6320;8640;8721;7443;9963;6642;7641;7641;
;;236;468;1278;3447;3699;2466;1467;1467;
;;6084;8172;7443;3996;6264;4176;6174;6174;
iNumb:; 237;7320;8730;8532;7641;
;;237;378;2358;1467;
;;7083;8352;6174;6174;
iNumb:; 238;8320;8820;8532;7641;
;;238;288;2358;1467;
;;8082;8532;6174;6174;
iNumb:; 239;9320;9810;9621;8532;7641;
;;239;189;1269;2358;1467;
;;9081;9621;8352;6174;6174;
iNumb:; 240;4200;7641;7641;
;;24;1467;1467;
;;4176;6174;6174;
iNumb:; 241;4210;8640;8721;7443;9963;6642;7641;7641;
;;124;468;1278;3447;3699;2466;1467;1467;
;;4086;8172;7443;3996;6264;4176;6174;6174;
iNumb:; 242;4220;9963;6642;7641;7641;
;;224;3699;2466;1467;1467;
;;3996;6264;4176;6174;6174;
iNumb:; 243;4320;8640;8721;7443;9963;6642;7641;7641;
;;234;468;1278;3447;3699;2466;1467;1467;
;;4086;8172;7443;3996;6264;4176;6174;6174;
iNumb:; 244;4420;7641;7641;
;;244;1467;1467;
;;4176;6174;6174;
iNumb:; 245;5420;7551;9954;5553;9981;8820;8532;7641;
;;245;1557;4599;3555;1899;288;2358;1467;
;;5175;5994;5355;1998;8082;8532;6174;6174;
iNumb:; 246;6420;7641;
;;246;1467;
;;6174;6174;
iNumb:; 247;7420;7731;6543;8730;8532;7641;
;;247;1377;3456;378;2358;1467;
;;7173;6354;3087;8352;6174;6174;
iNumb:; 248;8420;8721;7443;9963;6642;7641;7641;
;;248;1278;3447;3699;2466;1467;1467;
;;8172;7443;3996;6264;4176;6174;6174;
iNumb:; 249;9420;9711;8532;7641;
;;249;1179;2358;1467;
;;9171;8532;6174;6174;
iNumb:; 250;5200;7551;9954;5553;9981;8820;8532;7641;
;;25;1557;4599;3555;1899;288;2358;1467;
;;5175;5994;5355;1998;8082;8532;6174;6174;
iNumb:; 251;5210;8550;9972;7731;6543;8730;8532;7641;
;;125;558;2799;1377;3456;378;2358;1467;
;;5085;7992;7173;6354;3087;8352;6174;6174;
iNumb:; 252;5220;9954;5553;9981;8820;8532;7641;
;;225;4599;3555;1899;288;2358;1467;
;;4995;5355;1998;8082;8532;6174;6174;
iNumb:; 253;5320;8550;9972;7731;6543;8730;8532;7641;
;;235;558;2799;1377;3456;378;2358;1467;
;;5085;7992;7173;6354;3087;8352;6174;6174;
iNumb:; 254;5420;7551;9954;5553;9981;8820;8532;7641;
;;245;1557;4599;3555;1899;288;2358;1467;
;;5175;5994;5355;1998;8082;8532;6174;6174;
iNumb:; 255;5520;6552;9963;6642;7641;7641;
;;255;2556;3699;2466;1467;1467;
;;5265;3996;6264;4176;6174;6174;
iNumb:; 256;6520;6642;7641;7641;
;;256;2466;1467;1467;
;;6264;4176;6174;6174;
iNumb:; 257;7520;7632;6552;9963;6642;7641;7641;
;;257;2367;2556;3699;2466;1467;1467;
;;7263;5265;3996;6264;4176;6174;6174;
iNumb:; 258;8520;8622;6543;8730;8532;7641;
;;258;2268;3456;378;2358;1467;
;;8262;6354;3087;8352;6174;6174;
iNumb:; 259;9520;9621;8532;7641;
;;259;1269;2358;1467;
;;9261;8352;6174;6174;
iNumb:; 260;6200;7641;
;;26;1467;
;;6174;6174;
iNumb:; 261;6210;8640;8721;7443;9963;6642;7641;7641;
;;126;468;1278;3447;3699;2466;1467;1467;
;;6084;8172;7443;3996;6264;4176;6174;6174;
iNumb:; 262;6220;9954;5553;9981;8820;8532;7641;
;;226;4599;3555;1899;288;2358;1467;
;;5994;5355;1998;8082;8532;6174;6174;
iNumb:; 263;6320;8640;8721;7443;9963;6642;7641;7641;
;;236;468;1278;3447;3699;2466;1467;1467;
;;6084;8172;7443;3996;6264;4176;6174;6174;
iNumb:; 264;6420;7641;
;;246;1467;
;;6174;6174;
iNumb:; 265;6520;6642;7641;7641;
;;256;2466;1467;1467;
;;6264;4176;6174;6174;
iNumb:; 266;6620;6543;8730;8532;7641;
;;266;3456;378;2358;1467;
;;6354;3087;8352;6174;6174;
iNumb:; 267;7620;7533;7641;7641;
;;267;3357;1467;1467;
;;7353;4176;6174;6174;
iNumb:; 268;8620;8532;7641;
;;268;2358;1467;
;;8352;6174;6174;
iNumb:; 269;9620;9531;8721;7443;9963;6642;7641;7641;
;;269;1359;1278;3447;3699;2466;1467;1467;
;;9351;8172;7443;3996;6264;4176;6174;6174;
iNumb:; 270;7200;7731;6543;8730;8532;7641;
;;27;1377;3456;378;2358;1467;
;;7173;6354;3087;8352;6174;6174;
iNumb:; 271;7210;8730;8532;7641;
;;127;378;2358;1467;
;;7083;8352;6174;6174;
iNumb:; 272;7220;9963;6642;7641;7641;
;;227;3699;2466;1467;1467;
;;6993;6264;4176;6174;6174;
iNumb:; 273;7320;8730;8532;7641;
;;237;378;2358;1467;
;;7083;8352;6174;6174;
iNumb:; 274;7420;7731;6543;8730;8532;7641;
;;247;1377;3456;378;2358;1467;
;;7173;6354;3087;8352;6174;6174;
iNumb:; 275;7520;7632;6552;9963;6642;7641;7641;
;;257;2367;2556;3699;2466;1467;1467;
;;7263;5265;3996;6264;4176;6174;6174;
iNumb:; 276;7620;7533;7641;7641;
;;267;3357;1467;1467;
;;7353;4176;6174;6174;
iNumb:; 277;7720;7443;9963;6642;7641;7641;
;;277;3447;3699;2466;1467;1467;
;;7443;3996;6264;4176;6174;6174;
iNumb:; 278;8720;8442;9954;5553;9981;8820;8532;7641;
;;278;2448;4599;3555;1899;288;2358;1467;
;;8442;5994;5355;1998;8082;8532;6174;6174;
iNumb:; 279;9720;9441;9972;7731;6543;8730;8532;7641;
;;279;1449;2799;1377;3456;378;2358;1467;
;;9441;7992;7173;6354;3087;8352;6174;6174;
iNumb:; 280;8200;8721;7443;9963;6642;7641;7641;
;;28;1278;3447;3699;2466;1467;1467;
;;8172;7443;3996;6264;4176;6174;6174;
iNumb:; 281;8210;8820;8532;7641;
;;128;288;2358;1467;
;;8082;8532;6174;6174;
iNumb:; 282;8220;9972;7731;6543;8730;8532;7641;
;;228;2799;1377;3456;378;2358;1467;
;;7992;7173;6354;3087;8352;6174;6174;
iNumb:; 283;8320;8820;8532;7641;
;;238;288;2358;1467;
;;8082;8532;6174;6174;
iNumb:; 284;8420;8721;7443;9963;6642;7641;7641;
;;248;1278;3447;3699;2466;1467;1467;
;;8172;7443;3996;6264;4176;6174;6174;
iNumb:; 285;8520;8622;6543;8730;8532;7641;
;;258;2268;3456;378;2358;1467;
;;8262;6354;3087;8352;6174;6174;
iNumb:; 286;8620;8532;7641;
;;268;2358;1467;
;;8352;6174;6174;
iNumb:; 287;8720;8442;9954;5553;9981;8820;8532;7641;
;;278;2448;4599;3555;1899;288;2358;1467;
;;8442;5994;5355;1998;8082;8532;6174;6174;
iNumb:; 288;8820;8532;7641;
;;288;2358;1467;
;;8532;6174;6174;
iNumb:; 289;9820;9531;8721;7443;9963;6642;7641;7641;
;;289;1359;1278;3447;3699;2466;1467;1467;
;;9531;8172;7443;3996;6264;4176;6174;6174;
iNumb:; 290;9200;9711;8532;7641;
;;29;1179;2358;1467;
;;9171;8532;6174;6174;
iNumb:; 291;9210;9810;9621;8532;7641;
;;129;189;1269;2358;1467;
;;9081;9621;8352;6174;6174;
iNumb:; 292;9220;9981;8820;8532;7641;
;;229;1899;288;2358;1467;
;;8991;8082;8532;6174;6174;
iNumb:; 293;9320;9810;9621;8532;7641;
;;239;189;1269;2358;1467;
;;9081;9621;8352;6174;6174;
iNumb:; 294;9420;9711;8532;7641;
;;249;1179;2358;1467;
;;9171;8532;6174;6174;
iNumb:; 295;9520;9621;8532;7641;
;;259;1269;2358;1467;
;;9261;8352;6174;6174;
iNumb:; 296;9620;9531;8721;7443;9963;6642;7641;7641;
;;269;1359;1278;3447;3699;2466;1467;1467;
;;9351;8172;7443;3996;6264;4176;6174;6174;
iNumb:; 297;9720;9441;9972;7731;6543;8730;8532;7641;
;;279;1449;2799;1377;3456;378;2358;1467;
;;9441;7992;7173;6354;3087;8352;6174;6174;
iNumb:; 298;9820;9531;8721;7443;9963;6642;7641;7641;
;;289;1359;1278;3447;3699;2466;1467;1467;
;;9531;8172;7443;3996;6264;4176;6174;6174;
iNumb:; 299;9920;9621;8532;7641;
;;299;1269;2358;1467;
;;9621;8352;6174;6174;
iNumb:; 300;3000;9972;7731;6543;8730;8532;7641;
;;3;2799;1377;3456;378;2358;1467;
;;2997;7173;6354;3087;8352;6174;6174;
iNumb:; 301;3100;8730;8532;7641;
;;13;378;2358;1467;
;;3087;8352;6174;6174;
iNumb:; 302;3200;7731;6543;8730;8532;7641;
;;23;1377;3456;378;2358;1467;
;;3177;6354;3087;8352;6174;6174;
iNumb:; 303;3300;7632;6552;9963;6642;7641;7641;
;;33;2367;2556;3699;2466;1467;1467;
;;3267;5265;3996;6264;4176;6174;6174;
iNumb:; 304;4300;6642;7641;7641;
;;34;2466;1467;1467;
;;4266;4176;6174;6174;
iNumb:; 305;5300;6552;9963;6642;7641;7641;
;;35;2556;3699;2466;1467;1467;
;;5265;3996;6264;4176;6174;6174;
iNumb:; 306;6300;6642;7641;7641;
;;36;2466;1467;1467;
;;6264;4176;6174;6174;
iNumb:; 307;7300;7632;6552;9963;6642;7641;7641;
;;37;2367;2556;3699;2466;1467;1467;
;;7263;5265;3996;6264;4176;6174;6174;
iNumb:; 308;8300;8622;6543;8730;8532;7641;
;;38;2268;3456;378;2358;1467;
;;8262;6354;3087;8352;6174;6174;
iNumb:; 309;9300;9621;8532;7641;
;;39;1269;2358;1467;
;;9261;8352;6174;6174;
iNumb:; 310;3100;8730;8532;7641;
;;13;378;2358;1467;
;;3087;8352;6174;6174;
iNumb:; 311;3110;9972;7731;6543;8730;8532;7641;
;;113;2799;1377;3456;378;2358;1467;
;;2997;7173;6354;3087;8352;6174;6174;
iNumb:; 312;3210;8730;8532;7641;
;;123;378;2358;1467;
;;3087;8352;6174;6174;
iNumb:; 313;3310;7731;6543;8730;8532;7641;
;;133;1377;3456;378;2358;1467;
;;3177;6354;3087;8352;6174;6174;
iNumb:; 314;4310;7641;7641;
;;134;1467;1467;
;;4176;6174;6174;
iNumb:; 315;5310;7551;9954;5553;9981;8820;8532;7641;
;;135;1557;4599;3555;1899;288;2358;1467;
;;5175;5994;5355;1998;8082;8532;6174;6174;
iNumb:; 316;6310;7641;
;;136;1467;
;;6174;6174;
iNumb:; 317;7310;7731;6543;8730;8532;7641;
;;137;1377;3456;378;2358;1467;
;;7173;6354;3087;8352;6174;6174;
iNumb:; 318;8310;8721;7443;9963;6642;7641;7641;
;;138;1278;3447;3699;2466;1467;1467;
;;8172;7443;3996;6264;4176;6174;6174;
iNumb:; 319;9310;9711;8532;7641;
;;139;1179;2358;1467;
;;9171;8532;6174;6174;
iNumb:; 320;3200;7731;6543;8730;8532;7641;
;;23;1377;3456;378;2358;1467;
;;3177;6354;3087;8352;6174;6174;
iNumb:; 321;3210;8730;8532;7641;
;;123;378;2358;1467;
;;3087;8352;6174;6174;
iNumb:; 322;3220;9972;7731;6543;8730;8532;7641;
;;223;2799;1377;3456;378;2358;1467;
;;2997;7173;6354;3087;8352;6174;6174;
iNumb:; 323;3320;8730;8532;7641;
;;233;378;2358;1467;
;;3087;8352;6174;6174;
iNumb:; 324;4320;8640;8721;7443;9963;6642;7641;7641;
;;234;468;1278;3447;3699;2466;1467;1467;
;;4086;8172;7443;3996;6264;4176;6174;6174;
iNumb:; 325;5320;8550;9972;7731;6543;8730;8532;7641;
;;235;558;2799;1377;3456;378;2358;1467;
;;5085;7992;7173;6354;3087;8352;6174;6174;
iNumb:; 326;6320;8640;8721;7443;9963;6642;7641;7641;
;;236;468;1278;3447;3699;2466;1467;1467;
;;6084;8172;7443;3996;6264;4176;6174;6174;
iNumb:; 327;7320;8730;8532;7641;
;;237;378;2358;1467;
;;7083;8352;6174;6174;
iNumb:; 328;8320;8820;8532;7641;
;;238;288;2358;1467;
;;8082;8532;6174;6174;
iNumb:; 329;9320;9810;9621;8532;7641;
;;239;189;1269;2358;1467;
;;9081;9621;8352;6174;6174;
iNumb:; 330;3300;7632;6552;9963;6642;7641;7641;
;;33;2367;2556;3699;2466;1467;1467;
;;3267;5265;3996;6264;4176;6174;6174;
iNumb:; 331;3310;7731;6543;8730;8532;7641;
;;133;1377;3456;378;2358;1467;
;;3177;6354;3087;8352;6174;6174;
iNumb:; 332;3320;8730;8532;7641;
;;233;378;2358;1467;
;;3087;8352;6174;6174;
iNumb:; 333;3330;9972;7731;6543;8730;8532;7641;
;;333;2799;1377;3456;378;2358;1467;
;;2997;7173;6354;3087;8352;6174;6174;
iNumb:; 334;4330;9963;6642;7641;7641;
;;334;3699;2466;1467;1467;
;;3996;6264;4176;6174;6174;
iNumb:; 335;5330;9954;5553;9981;8820;8532;7641;
;;335;4599;3555;1899;288;2358;1467;
;;4995;5355;1998;8082;8532;6174;6174;
iNumb:; 336;6330;9954;5553;9981;8820;8532;7641;
;;336;4599;3555;1899;288;2358;1467;
;;5994;5355;1998;8082;8532;6174;6174;
iNumb:; 337;7330;9963;6642;7641;7641;
;;337;3699;2466;1467;1467;
;;6993;6264;4176;6174;6174;
iNumb:; 338;8330;9972;7731;6543;8730;8532;7641;
;;338;2799;1377;3456;378;2358;1467;
;;7992;7173;6354;3087;8352;6174;6174;
iNumb:; 339;9330;9981;8820;8532;7641;
;;339;1899;288;2358;1467;
;;8991;8082;8532;6174;6174;
iNumb:; 340;4300;6642;7641;7641;
;;34;2466;1467;1467;
;;4266;4176;6174;6174;
iNumb:; 341;4310;7641;7641;
;;134;1467;1467;
;;4176;6174;6174;
iNumb:; 342;4320;8640;8721;7443;9963;6642;7641;7641;
;;234;468;1278;3447;3699;2466;1467;1467;
;;4086;8172;7443;3996;6264;4176;6174;6174;
iNumb:; 343;4330;9963;6642;7641;7641;
;;334;3699;2466;1467;1467;
;;3996;6264;4176;6174;6174;
iNumb:; 344;4430;8640;8721;7443;9963;6642;7641;7641;
;;344;468;1278;3447;3699;2466;1467;1467;
;;4086;8172;7443;3996;6264;4176;6174;6174;
iNumb:; 345;5430;8550;9972;7731;6543;8730;8532;7641;
;;345;558;2799;1377;3456;378;2358;1467;
;;5085;7992;7173;6354;3087;8352;6174;6174;
iNumb:; 346;6430;8640;8721;7443;9963;6642;7641;7641;
;;346;468;1278;3447;3699;2466;1467;1467;
;;6084;8172;7443;3996;6264;4176;6174;6174;
iNumb:; 347;7430;8730;8532;7641;
;;347;378;2358;1467;
;;7083;8352;6174;6174;
iNumb:; 348;8430;8820;8532;7641;
;;348;288;2358;1467;
;;8082;8532;6174;6174;
iNumb:; 349;9430;9810;9621;8532;7641;
;;349;189;1269;2358;1467;
;;9081;9621;8352;6174;6174;
iNumb:; 350;5300;6552;9963;6642;7641;7641;
;;35;2556;3699;2466;1467;1467;
;;5265;3996;6264;4176;6174;6174;
iNumb:; 351;5310;7551;9954;5553;9981;8820;8532;7641;
;;135;1557;4599;3555;1899;288;2358;1467;
;;5175;5994;5355;1998;8082;8532;6174;6174;
iNumb:; 352;5320;8550;9972;7731;6543;8730;8532;7641;
;;235;558;2799;1377;3456;378;2358;1467;
;;5085;7992;7173;6354;3087;8352;6174;6174;
iNumb:; 353;5330;9954;5553;9981;8820;8532;7641;
;;335;4599;3555;1899;288;2358;1467;
;;4995;5355;1998;8082;8532;6174;6174;
iNumb:; 354;5430;8550;9972;7731;6543;8730;8532;7641;
;;345;558;2799;1377;3456;378;2358;1467;
;;5085;7992;7173;6354;3087;8352;6174;6174;
iNumb:; 355;5530;7551;9954;5553;9981;8820;8532;7641;
;;355;1557;4599;3555;1899;288;2358;1467;
;;5175;5994;5355;1998;8082;8532;6174;6174;
iNumb:; 356;6530;7641;
;;356;1467;
;;6174;6174;
iNumb:; 357;7530;7731;6543;8730;8532;7641;
;;357;1377;3456;378;2358;1467;
;;7173;6354;3087;8352;6174;6174;
iNumb:; 358;8530;8721;7443;9963;6642;7641;7641;
;;358;1278;3447;3699;2466;1467;1467;
;;8172;7443;3996;6264;4176;6174;6174;
iNumb:; 359;9530;9711;8532;7641;
;;359;1179;2358;1467;
;;9171;8532;6174;6174;
iNumb:; 360;6300;6642;7641;7641;
;;36;2466;1467;1467;
;;6264;4176;6174;6174;
iNumb:; 361;6310;7641;
;;136;1467;
;;6174;6174;
iNumb:; 362;6320;8640;8721;7443;9963;6642;7641;7641;
;;236;468;1278;3447;3699;2466;1467;1467;
;;6084;8172;7443;3996;6264;4176;6174;6174;
iNumb:; 363;6330;9954;5553;9981;8820;8532;7641;
;;336;4599;3555;1899;288;2358;1467;
;;5994;5355;1998;8082;8532;6174;6174;
iNumb:; 364;6430;8640;8721;7443;9963;6642;7641;7641;
;;346;468;1278;3447;3699;2466;1467;1467;
;;6084;8172;7443;3996;6264;4176;6174;6174;
iNumb:; 365;6530;7641;
;;356;1467;
;;6174;6174;
iNumb:; 366;6630;6642;7641;7641;
;;366;2466;1467;1467;
;;6264;4176;6174;6174;
iNumb:; 367;7630;7632;6552;9963;6642;7641;7641;
;;367;2367;2556;3699;2466;1467;1467;
;;7263;5265;3996;6264;4176;6174;6174;
iNumb:; 368;8630;8622;6543;8730;8532;7641;
;;368;2268;3456;378;2358;1467;
;;8262;6354;3087;8352;6174;6174;
iNumb:; 369;9630;9621;8532;7641;
;;369;1269;2358;1467;
;;9261;8352;6174;6174;
iNumb:; 370;7300;7632;6552;9963;6642;7641;7641;
;;37;2367;2556;3699;2466;1467;1467;
;;7263;5265;3996;6264;4176;6174;6174;
iNumb:; 371;7310;7731;6543;8730;8532;7641;
;;137;1377;3456;378;2358;1467;
;;7173;6354;3087;8352;6174;6174;
iNumb:; 372;7320;8730;8532;7641;
;;237;378;2358;1467;
;;7083;8352;6174;6174;
iNumb:; 373;7330;9963;6642;7641;7641;
;;337;3699;2466;1467;1467;
;;6993;6264;4176;6174;6174;
iNumb:; 374;7430;8730;8532;7641;
;;347;378;2358;1467;
;;7083;8352;6174;6174;
iNumb:; 375;7530;7731;6543;8730;8532;7641;
;;357;1377;3456;378;2358;1467;
;;7173;6354;3087;8352;6174;6174;
iNumb:; 376;7630;7632;6552;9963;6642;7641;7641;
;;367;2367;2556;3699;2466;1467;1467;
;;7263;5265;3996;6264;4176;6174;6174;
iNumb:; 377;7730;7533;7641;7641;
;;377;3357;1467;1467;
;;7353;4176;6174;6174;
iNumb:; 378;8730;8532;7641;
;;378;2358;1467;
;;8352;6174;6174;
iNumb:; 379;9730;9531;8721;7443;9963;6642;7641;7641;
;;379;1359;1278;3447;3699;2466;1467;1467;
;;9351;8172;7443;3996;6264;4176;6174;6174;
iNumb:; 380;8300;8622;6543;8730;8532;7641;
;;38;2268;3456;378;2358;1467;
;;8262;6354;3087;8352;6174;6174;
iNumb:; 381;8310;8721;7443;9963;6642;7641;7641;
;;138;1278;3447;3699;2466;1467;1467;
;;8172;7443;3996;6264;4176;6174;6174;
iNumb:; 382;8320;8820;8532;7641;
;;238;288;2358;1467;
;;8082;8532;6174;6174;
iNumb:; 383;8330;9972;7731;6543;8730;8532;7641;
;;338;2799;1377;3456;378;2358;1467;
;;7992;7173;6354;3087;8352;6174;6174;
iNumb:; 384;8430;8820;8532;7641;
;;348;288;2358;1467;
;;8082;8532;6174;6174;
iNumb:; 385;8530;8721;7443;9963;6642;7641;7641;
;;358;1278;3447;3699;2466;1467;1467;
;;8172;7443;3996;6264;4176;6174;6174;
iNumb:; 386;8630;8622;6543;8730;8532;7641;
;;368;2268;3456;378;2358;1467;
;;8262;6354;3087;8352;6174;6174;
iNumb:; 387;8730;8532;7641;
;;378;2358;1467;
;;8352;6174;6174;
iNumb:; 388;8830;8442;9954;5553;9981;8820;8532;7641;
;;388;2448;4599;3555;1899;288;2358;1467;
;;8442;5994;5355;1998;8082;8532;6174;6174;
iNumb:; 389;9830;9441;9972;7731;6543;8730;8532;7641;
;;389;1449;2799;1377;3456;378;2358;1467;
;;9441;7992;7173;6354;3087;8352;6174;6174;
iNumb:; 390;9300;9621;8532;7641;
;;39;1269;2358;1467;
;;9261;8352;6174;6174;
iNumb:; 391;9310;9711;8532;7641;
;;139;1179;2358;1467;
;;9171;8532;6174;6174;
iNumb:; 392;9320;9810;9621;8532;7641;
;;239;189;1269;2358;1467;
;;9081;9621;8352;6174;6174;
iNumb:; 393;9330;9981;8820;8532;7641;
;;339;1899;288;2358;1467;
;;8991;8082;8532;6174;6174;
iNumb:; 394;9430;9810;9621;8532;7641;
;;349;189;1269;2358;1467;
;;9081;9621;8352;6174;6174;
iNumb:; 395;9530;9711;8532;7641;
;;359;1179;2358;1467;
;;9171;8532;6174;6174;
iNumb:; 396;9630;9621;8532;7641;
;;369;1269;2358;1467;
;;9261;8352;6174;6174;
iNumb:; 397;9730;9531;8721;7443;9963;6642;7641;7641;
;;379;1359;1278;3447;3699;2466;1467;1467;
;;9351;8172;7443;3996;6264;4176;6174;6174;
iNumb:; 398;9830;9441;9972;7731;6543;8730;8532;7641;
;;389;1449;2799;1377;3456;378;2358;1467;
;;9441;7992;7173;6354;3087;8352;6174;6174;
iNumb:; 399;9930;9531;8721;7443;9963;6642;7641;7641;
;;399;1359;1278;3447;3699;2466;1467;1467;
;;9531;8172;7443;3996;6264;4176;6174;6174;
iNumb:; 400;4000;9963;6642;7641;7641;
;;4;3699;2466;1467;1467;
;;3996;6264;4176;6174;6174;
iNumb:; 401;4100;8640;8721;7443;9963;6642;7641;7641;
;;14;468;1278;3447;3699;2466;1467;1467;
;;4086;8172;7443;3996;6264;4176;6174;6174;
iNumb:; 402;4200;7641;7641;
;;24;1467;1467;
;;4176;6174;6174;
iNumb:; 403;4300;6642;7641;7641;
;;34;2466;1467;1467;
;;4266;4176;6174;6174;
iNumb:; 404;4400;6543;8730;8532;7641;
;;44;3456;378;2358;1467;
;;4356;3087;8352;6174;6174;
iNumb:; 405;5400;5553;9981;8820;8532;7641;
;;45;3555;1899;288;2358;1467;
;;5355;1998;8082;8532;6174;6174;
iNumb:; 406;6400;6543;8730;8532;7641;
;;46;3456;378;2358;1467;
;;6354;3087;8352;6174;6174;
iNumb:; 407;7400;7533;7641;7641;
;;47;3357;1467;1467;
;;7353;4176;6174;6174;
iNumb:; 408;8400;8532;7641;
;;48;2358;1467;
;;8352;6174;6174;
iNumb:; 409;9400;9531;8721;7443;9963;6642;7641;7641;
;;49;1359;1278;3447;3699;2466;1467;1467;
;;9351;8172;7443;3996;6264;4176;6174;6174;
iNumb:; 410;4100;8640;8721;7443;9963;6642;7641;7641;
;;14;468;1278;3447;3699;2466;1467;1467;
;;4086;8172;7443;3996;6264;4176;6174;6174;
iNumb:; 411;4110;9963;6642;7641;7641;
;;114;3699;2466;1467;1467;
;;3996;6264;4176;6174;6174;
iNumb:; 412;4210;8640;8721;7443;9963;6642;7641;7641;
;;124;468;1278;3447;3699;2466;1467;1467;
;;4086;8172;7443;3996;6264;4176;6174;6174;
iNumb:; 413;4310;7641;7641;
;;134;1467;1467;
;;4176;6174;6174;
iNumb:; 414;4410;6642;7641;7641;
;;144;2466;1467;1467;
;;4266;4176;6174;6174;
iNumb:; 415;5410;6552;9963;6642;7641;7641;
;;145;2556;3699;2466;1467;1467;
;;5265;3996;6264;4176;6174;6174;
iNumb:; 416;6410;6642;7641;7641;
;;146;2466;1467;1467;
;;6264;4176;6174;6174;
iNumb:; 417;7410;7632;6552;9963;6642;7641;7641;
;;147;2367;2556;3699;2466;1467;1467;
;;7263;5265;3996;6264;4176;6174;6174;
iNumb:; 418;8410;8622;6543;8730;8532;7641;
;;148;2268;3456;378;2358;1467;
;;8262;6354;3087;8352;6174;6174;
iNumb:; 419;9410;9621;8532;7641;
;;149;1269;2358;1467;
;;9261;8352;6174;6174;
iNumb:; 420;4200;7641;7641;
;;24;1467;1467;
;;4176;6174;6174;
iNumb:; 421;4210;8640;8721;7443;9963;6642;7641;7641;
;;124;468;1278;3447;3699;2466;1467;1467;
;;4086;8172;7443;3996;6264;4176;6174;6174;
iNumb:; 422;4220;9963;6642;7641;7641;
;;224;3699;2466;1467;1467;
;;3996;6264;4176;6174;6174;
iNumb:; 423;4320;8640;8721;7443;9963;6642;7641;7641;
;;234;468;1278;3447;3699;2466;1467;1467;
;;4086;8172;7443;3996;6264;4176;6174;6174;
iNumb:; 424;4420;7641;7641;
;;244;1467;1467;
;;4176;6174;6174;
iNumb:; 425;5420;7551;9954;5553;9981;8820;8532;7641;
;;245;1557;4599;3555;1899;288;2358;1467;
;;5175;5994;5355;1998;8082;8532;6174;6174;
iNumb:; 426;6420;7641;
;;246;1467;
;;6174;6174;
iNumb:; 427;7420;7731;6543;8730;8532;7641;
;;247;1377;3456;378;2358;1467;
;;7173;6354;3087;8352;6174;6174;
iNumb:; 428;8420;8721;7443;9963;6642;7641;7641;
;;248;1278;3447;3699;2466;1467;1467;
;;8172;7443;3996;6264;4176;6174;6174;
iNumb:; 429;9420;9711;8532;7641;
;;249;1179;2358;1467;
;;9171;8532;6174;6174;
iNumb:; 430;4300;6642;7641;7641;
;;34;2466;1467;1467;
;;4266;4176;6174;6174;
iNumb:; 431;4310;7641;7641;
;;134;1467;1467;
;;4176;6174;6174;
iNumb:; 432;4320;8640;8721;7443;9963;6642;7641;7641;
;;234;468;1278;3447;3699;2466;1467;1467;
;;4086;8172;7443;3996;6264;4176;6174;6174;
iNumb:; 433;4330;9963;6642;7641;7641;
;;334;3699;2466;1467;1467;
